channel_id,channel_name,channel_description,home_url,thumbnail_url,m_thumbnail_url,h_thumbnail_url,viewCount,subscriberCount,videoCount
UCvZZ0bIevkapxlcLKg0HLgA,'MUZOU','にじさんじの切り抜きを投稿しています。\n字幕あったりなかったり\n主に叶くん\n\nチャンネル登録評価等感謝',https://www.youtube.com/channel/UCvZZ0bIevkapxlcLKg0HLgA,https://yt3.ggpht.com/a/AATXAJzor0NqqL4PlmHkSiqq-ESXXrwwZvWi01bTqZ1Y=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzor0NqqL4PlmHkSiqq-ESXXrwwZvWi01bTqZ1Y=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzor0NqqL4PlmHkSiqq-ESXXrwwZvWi01bTqZ1Y=s800-c-k-c0xffffffff-no-rj-mo,5369571,3400,128
UCvpredjG93ifbCP1Y77JyFA,'Ayase','',https://www.youtube.com/channel/UCvpredjG93ifbCP1Y77JyFA,https://yt3.ggpht.com/a/AATXAJweBDNB_B2hfWl39tLh7yfcCgGvHLV88s-Dvg9B8Q=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJweBDNB_B2hfWl39tLh7yfcCgGvHLV88s-Dvg9B8Q=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJweBDNB_B2hfWl39tLh7yfcCgGvHLV88s-Dvg9B8Q=s800-c-k-c0xffffffff-no-rj-mo,98769019,600000,23
UCMJiPpN_09F0aWpQrgbc_qg,'キヨ。','こんにちは。\nなんかよくわからんけど色々やる。\n【ツイッター】\u3000http://twitter.com/kiyo_saiore\u3000（動画・更新情報など）',https://www.youtube.com/channel/UCMJiPpN_09F0aWpQrgbc_qg,https://yt3.ggpht.com/a/AATXAJzPQxgOK2R9bt8OUQqri0epAtIB8SL29_NV-Fza=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzPQxgOK2R9bt8OUQqri0epAtIB8SL29_NV-Fza=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzPQxgOK2R9bt8OUQqri0epAtIB8SL29_NV-Fza=s800-c-k-c0xffffffff-no-rj-mo,2228201720,2680000,2114
UCze8dPFU1V882fFAY4rAqtg,'Roivof','',https://www.youtube.com/channel/UCze8dPFU1V882fFAY4rAqtg,https://yt3.ggpht.com/a/AATXAJwZzt15Zoab190L4vllBMd02H_GlWA_xI_7cg=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwZzt15Zoab190L4vllBMd02H_GlWA_xI_7cg=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwZzt15Zoab190L4vllBMd02H_GlWA_xI_7cg=s800-c-k-c0xffffffff-no-rj-mo,140301,57,13
UCGjV4bsC43On-YuiLZcfL0w,'KUN','なんも意味あること書いてないよこんなところに\n\n\n当チャンネルの使用BGM\n音楽：魔王魂 http://maoudamashii.jokersounds.com/about.html\nYoutubeAudioLibraly\nMusic is VFR\n■サイト名：On-Jin ～音人～\u3000■サイトアドレス：https://on-jin.com/\nDOVA-SYNDROME\nMusMus\n音楽素材 : PeriTune\u3000URL：http://peritune.com/',https://www.youtube.com/channel/UCGjV4bsC43On-YuiLZcfL0w,https://yt3.ggpht.com/a/AATXAJzJ7HXBczjeU15N00nGCXtLaMgpoeRgICkNCVE6uw=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzJ7HXBczjeU15N00nGCXtLaMgpoeRgICkNCVE6uw=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzJ7HXBczjeU15N00nGCXtLaMgpoeRgICkNCVE6uw=s800-c-k-c0xffffffff-no-rj-mo,1315074770,1100000,7320
UC9V3Y3_uzU5e-usObb6IE1w,'星川サラ / Sara Hoshikawa','☆••┈┈┈┈••✩••┈┈┈┈••☆••┈┈┈┈••✩••┈┈┈┈••✩\n輝く一番星！にじさんじ所属 Virtual YouTuber**\nお喋りとゲームと歌がだいすき！推して後悔させないよ！✧\n\n〖Twitter〗( @Sara_Hoshikawa )\n https://twitter.com/Sara_Hoshikawa \n\n❥❥期間限定！販売中のボイス\n「夏真っ盛りボイス」※～7/31まで\n➡https://nijisanji.booth.pm/items/2218649\n「マンスリーボイス７月号」※～7/31まで\n➡ https://nijisanji.booth.pm/items/2168211\n\n▼メンバーシップはココから！(月額490円)\nhttps://www.youtube.com/channel/UC9V3Y3_uzU5e-usObb6IE1w/join\n→*月１回以上のメンバー限定配信/*メンバー限定コミュニティ投稿/\n*名前の横にメンバーバッジ付与/*コメントで使える限定スタンプ（随時増加）\n\n〖Tag〗twitterで呟いてね！\n#星川サラ … 星川のことなら何でも〇\n#星川観測 ... 配信の感想\n# 星川に願いを … やってほしい事(配信内容、ゲーム)\n# サラ星図 … ファンアート\n☆••┈┈┈┈••✩••┈┈┈┈••☆••┈┈┈┈••✩••┈┈┈┈••✩\n〖マシュマロ〗\n https://marshmallow-qa.com/sara_hoshikawa?utm_medium=url_text&utm_source=promotion \n〖にじさんじ公式BOOTH〗\n https://nijisanji.booth.pm/  \n〖にじさんじ公式Twitter〗\n https://twitter.com/nijisanji_app \n《@nijisanji_app 》\n〖にじさんじ公式HP〗\n https://nijisanji.ichikara.co.jp/ \n〖お問い合わせ・ファンレター送付先〗\n https://nijisanji.ichikara.co.jp/contact/',https://www.youtube.com/channel/UC9V3Y3_uzU5e-usObb6IE1w,https://yt3.ggpht.com/a/AATXAJwCRX1AI7LQDPGGAJeOV8rnfTYjPJoA6gaxJdqu=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwCRX1AI7LQDPGGAJeOV8rnfTYjPJoA6gaxJdqu=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwCRX1AI7LQDPGGAJeOV8rnfTYjPJoA6gaxJdqu=s800-c-k-c0xffffffff-no-rj-mo,17446937,242000,285
UCIWJ_FaWuSc3HhWSSrCgTMg,'しんたろー','',https://www.youtube.com/channel/UCIWJ_FaWuSc3HhWSSrCgTMg,https://yt3.ggpht.com/a/AATXAJzGe8a4z_GUef8IOqzSX4lsrToOe6SzrSc14P-2=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzGe8a4z_GUef8IOqzSX4lsrToOe6SzrSc14P-2=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzGe8a4z_GUef8IOqzSX4lsrToOe6SzrSc14P-2=s800-c-k-c0xffffffff-no-rj-mo,12462158,34200,424
UCUbiVx1o0sm2qC2HOIFq2_Q,'かつまたんKATSUMATAN/','楽しいことが大好きかつまたん！！\n\nお手紙、お仕事の依頼はこちらにお願いします。\nhttp://www.uuum.co.jp/inquiry_promotion\n\n107-6228\n東京都港区赤坂９丁目７番１号\nミッドタウン・タワー 28階\nUUUM株式会社\u3000かつまたん宛',https://www.youtube.com/channel/UCUbiVx1o0sm2qC2HOIFq2_Q,https://yt3.ggpht.com/a/AATXAJxcyAOwA6UL9KArgM7QmyLyNXhHWhTUf9h4jy5_pg=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxcyAOwA6UL9KArgM7QmyLyNXhHWhTUf9h4jy5_pg=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxcyAOwA6UL9KArgM7QmyLyNXhHWhTUf9h4jy5_pg=s800-c-k-c0xffffffff-no-rj-mo,110109090,112000,1781
UCcEXdLbhQtqzxT6wc0ye2ag,'Nemunoki-CH',"""主に葛葉さん(にじさんじ)の切り抜きを投稿中の一般人です。\n布教や履修に活用していただけると嬉しいです。\n\n※投稿動画や使用イラストなどの無断転載禁止\n※ブタさん収益化承認済み（DMにて）\n※切り抜きに好意的なライバーさんに感謝\n\n★Twitter\u3000https://twitter.com/NemunokiVVV\n情報や近況ツイート・ファンアートRT中心です。\n何か御用の際はこちらのDMへご連絡ください。\n\n★ネムノキ倉庫\u3000https://goo.gl/1sXr8a\n個人的に作った保管庫です。(ブタさん許可済み)\n・投稿していない短い切り抜きツイート\n・葛葉語録（仮）\n・よくある質問への回答など\n（編集ソフト/待機所/サーニャ/ブタさん関係など）\n\nにじさんじ公式サイト\n\u3000https://nijisanji.ichikara.co.jp/\nChroNoiRジングル\u3000みず希さん\n\u3000https://twitter.com/mzk_i6\nChroNoiRロゴ\u3000柊椋さん\n\u3000https://twitter.com/hiiragiryo\nヘッダー/アイコン\n\u3000https://www.designevo.com/jp/\nフリー素材/エンドカードなどに使用\n\u3000No Copyright Motion Graphics\n\u3000Motion Graphics provided by http://www.youtubestock.com\n\u3000YouTube Channel: https://goo.gl/aayJRf\nフリーSE\n\u3000Otologic https://otologic.jp/\n\nChroNoiR翻訳チーム(非公式)に加入しました。\nbilibili→ https://space.bilibili.com/434563422\n\nReproducing all or any part of the contents is prohibited without the author's permission.""",https://www.youtube.com/channel/UCcEXdLbhQtqzxT6wc0ye2ag,https://yt3.ggpht.com/a/AATXAJxOhpocHvw_BmmUWk4NxhYpyEvO6nUqwb8p3rs3bw=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxOhpocHvw_BmmUWk4NxhYpyEvO6nUqwb8p3rs3bw=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxOhpocHvw_BmmUWk4NxhYpyEvO6nUqwb8p3rs3bw=s800-c-k-c0xffffffff-no-rj-mo,69201891,0,471
UCWYJSuRFdVaP6Dn0ZGJTaCw,'ねこへとへとぷー','',https://www.youtube.com/channel/UCWYJSuRFdVaP6Dn0ZGJTaCw,https://yt3.ggpht.com/a/AATXAJzd1UBn4s-H4xf9lLYW9dfccVzfOGHkvY8V_CyUrA=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzd1UBn4s-H4xf9lLYW9dfccVzfOGHkvY8V_CyUrA=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzd1UBn4s-H4xf9lLYW9dfccVzfOGHkvY8V_CyUrA=s800-c-k-c0xffffffff-no-rj-mo,5147,0,1
UCFtVzEblikHdro4J5HeMo4w,'GUNMA-17','',https://www.youtube.com/channel/UCFtVzEblikHdro4J5HeMo4w,https://yt3.ggpht.com/a/AATXAJz0VGjDq3UNmf0U97nSPcClP_PaUGwq_isi8XjX=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJz0VGjDq3UNmf0U97nSPcClP_PaUGwq_isi8XjX=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJz0VGjDq3UNmf0U97nSPcClP_PaUGwq_isi8XjX=s800-c-k-c0xffffffff-no-rj-mo,161492135,612000,274
UCveZ9Ic1VtcXbsyaBgxPMvg,'童田明治-わらべだめいじー-','がぶがぶ～～🐺🍎\nにじさんじ所属、バーチャルライバーの童田明治（わらべだめいじー）だよー！\n歌を歌うことと、ひなたぼっこがすき！！\n仲良くしてくれるとうれしいの～！！！',https://www.youtube.com/channel/UCveZ9Ic1VtcXbsyaBgxPMvg,https://yt3.ggpht.com/a/AATXAJyLU2eb8QGZUCWfVo6pgXm5s_U7g2r-NB3cIN5T=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyLU2eb8QGZUCWfVo6pgXm5s_U7g2r-NB3cIN5T=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyLU2eb8QGZUCWfVo6pgXm5s_U7g2r-NB3cIN5T=s800-c-k-c0xffffffff-no-rj-mo,17137424,195000,248
UCUF4QtmcWX9SVgd7_7P7RHg,'門地','Vtuberのまとめをたまに投稿します。\nTwitter⇒https://twitter.com/aiaiaisssss\nﾏｼｭﾏﾛ⇒https://marshmallow-qa.com/aiaiaisssss',https://www.youtube.com/channel/UCUF4QtmcWX9SVgd7_7P7RHg,https://yt3.ggpht.com/a/AATXAJzOK_-OieBYYMKIZigxnYf7FllDOYC_sNx08S78qA=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzOK_-OieBYYMKIZigxnYf7FllDOYC_sNx08S78qA=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzOK_-OieBYYMKIZigxnYf7FllDOYC_sNx08S78qA=s800-c-k-c0xffffffff-no-rj-mo,11975290,19200,50
UC5r2GmjgMvPTo38yC0u5ASw,'アナウンサーYouTuberたいきち','ゲーム実況者のプレイ動画にアナウンサーの実況をミックスするチャンネル',https://www.youtube.com/channel/UC5r2GmjgMvPTo38yC0u5ASw,https://yt3.ggpht.com/a/AATXAJwaoFeY1LBFEu1GSxiADdgSbUf0d4kD0bRTpaHh=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwaoFeY1LBFEu1GSxiADdgSbUf0d4kD0bRTpaHh=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwaoFeY1LBFEu1GSxiADdgSbUf0d4kD0bRTpaHh=s800-c-k-c0xffffffff-no-rj-mo,24915664,90800,262
UC3UvC3byXL0o-daNS54m1Xg,'NIRU','好きなゲームの生放送や動画をあげてます',https://www.youtube.com/channel/UC3UvC3byXL0o-daNS54m1Xg,https://yt3.ggpht.com/a/AATXAJwTXCDj-oTv08DcwhZcyQBSoH_ZNDGwdERshhi7XA=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwTXCDj-oTv08DcwhZcyQBSoH_ZNDGwdERshhi7XA=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwTXCDj-oTv08DcwhZcyQBSoH_ZNDGwdERshhi7XA=s800-c-k-c0xffffffff-no-rj-mo,43709577,192000,491
UC0Owc36U9lOyi9Gx9Ic-4qg,'Haneru Channel / 因幡はねる 【あにまーれ】','あにまーれリーダーの【因幡はねる Inaba Haneru】です♪\nゲーム配信やASMR配信、動画投稿など、色々な活動をしていきます。\nリスナーの皆さんには超超超神対応☆*\n一生懸命頑張るので、チャンネル登録お願いします*＊\n\n登録→ https://www.youtube.com/channel/UC0Owc36U9lOyi9Gx9Ic-4qg/?sub_confirmation=1\nTwitter→ https://twitter.com/Haneru_Inaba\n\n黄色のタレ耳うさぎです。かわいいものとおいしいものだいすき！\nおばあちゃんこだけど、自立するためにうさうさ界からにほんにやってきました～\nにほんはおいしいものとかわいいものがいーっぱい・・・\nそして楽しいことがいっぱい！！！\n\n【有閑喫茶 あにまーれ】\n\nそれは日本（北区赤羽）のどこかにある\nゲームや雑談などを楽しみながら美味しい珈琲が飲める喫茶店。\nそこには親しみのある動物のような女の子たちが楽しそうに働いている。\n\n一見コスプレ喫茶と見間違われるお店だが...\nその正体は異世界と繋がっていて...\n働いている女の子たちは人間ではない...？\n\n☆あにまーれのメンバー☆\n因幡はねる// https://www.youtube.com/channel/UC0Owc36U9lOyi9Gx9Ic-4qg?sub_confirmation=1\n宗谷いちか// https://www.youtube.com/channel/UC2kyQhzGOB-JPgcQX9OMgEw?sub_confirmation=1\n日ノ隈らん// https://www.youtube.com/channel/UCRvpMpzAXBRKJQuk-8-Sdvg?sub_confirma\n\n☆あにまーれ公式Twitter☆\nhttps://twitter.com/AniMare_cafe\n☆公式ホームページ☆\nhttps://www.774.ai/\n☆公式グッズ販売ページ☆\nhttps://774shouten.booth.pm/',https://www.youtube.com/channel/UC0Owc36U9lOyi9Gx9Ic-4qg,https://yt3.ggpht.com/a/AATXAJzYr1YzYunEOUWOHD5BJ-4wChEyPSpCKW0h52W8=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzYr1YzYunEOUWOHD5BJ-4wChEyPSpCKW0h52W8=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzYr1YzYunEOUWOHD5BJ-4wChEyPSpCKW0h52W8=s800-c-k-c0xffffffff-no-rj-mo,32068142,187000,1123
UCzWALTAGVqDkZmzARCc1e5A,'あさぱん-_-','APEX やってます\n\n#ApexLegends #エーペックスレジェンズ',https://www.youtube.com/channel/UCzWALTAGVqDkZmzARCc1e5A,https://yt3.ggpht.com/a/AATXAJxdMOXClER60WFb8BoE3Os8QJo60XZY-3U3JlEUSA=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxdMOXClER60WFb8BoE3Os8QJo60XZY-3U3JlEUSA=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxdMOXClER60WFb8BoE3Os8QJo60XZY-3U3JlEUSA=s800-c-k-c0xffffffff-no-rj-mo,12765152,69300,489
UCC8ia8lVWQmnuVE5QT2g_Kw,'栗原/CRiHar','Cs版APEXの配信してます。\n\n視野角110\n\n感度は詳細\n\n純正コントローラー\u3000アタッチメントなし\n\n持ち方\u3000モンハン持ち',https://www.youtube.com/channel/UCC8ia8lVWQmnuVE5QT2g_Kw,https://yt3.ggpht.com/a/AATXAJzL4GE-CgaHZJtogwq1A-DX8hH5qqQBOkjcuARdzQ=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzL4GE-CgaHZJtogwq1A-DX8hH5qqQBOkjcuARdzQ=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzL4GE-CgaHZJtogwq1A-DX8hH5qqQBOkjcuARdzQ=s800-c-k-c0xffffffff-no-rj-mo,730159,8250,71
UCWOrAfZ6tzaCdFwdGssAjJA,'莢蒾','黛灰さん主体で切り抜き/まとめ動画を投稿します。\nご意見、まとめ動画制作リクエストなどありましたら、マシュマロにお願いします。\n※リクエスト頂いたものは私が作りたいと思った順で作ります。気長にお待ち下さい。\n\u3000こちらの判断で作らない場合もございます。ご了承ください。',https://www.youtube.com/channel/UCWOrAfZ6tzaCdFwdGssAjJA,https://yt3.ggpht.com/a/AATXAJwzOfNP4pcVp80OFtNzfYcQyPtsoyI4MdigjAO3dg=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwzOfNP4pcVp80OFtNzfYcQyPtsoyI4MdigjAO3dg=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwzOfNP4pcVp80OFtNzfYcQyPtsoyI4MdigjAO3dg=s800-c-k-c0xffffffff-no-rj-mo,5101285,0,51
UC8kiFJqkzAG1jy7rGd1K73A,'猿の極み','京都大学3回生\n【毎日放送】\n主にpubg mobileの動画をあげていきます。\nキルランキング元日本人一位   \n__________________配信に関して________________________________\n配信は休日は昼、夜\n平日は昼から夕方が多いです\n基本日によって変わります(笑)\n配信のアーカイブは限定公開なので、再生リストからお願いします\n⭐︎功績⭐︎\n第一回大学対抗戦優勝\nRXL総合3位\nPMJC SEASON3 総合2位\n_______________________________________________________________\nplease subscribe to my channel！！\n元SCARZ   現 Rë start from ZERO  \n色んな分野の動画をあげていきます！\n\n/////////////////////TwitterとInstagram////////////////////////////////////////////\nTwitterとInstagramのフォローもお願いします⇟\nTwitter→＠sarukiwa Instagram→sarukiwa0126\ntwitter→https://mobile.twitter.com/sarukiwa\nInstagram→https://instagram.com/sarukiwa0126?r=nametag\n\nAmazon欲しい物リスト\nhttps://www.amazon.jp/hz/wishlist/ls/2H6C3167SHP7A?ref_=wl_share8VMgz\n\n禁止事項\n僕、他人への誹謗中傷 \nスナイプやゴースティング行為 \n過度な下ネタ',https://www.youtube.com/channel/UC8kiFJqkzAG1jy7rGd1K73A,https://yt3.ggpht.com/a/AATXAJzRMioN8l_HJAEWDiBVPLKvM1zpsAhRHrpy-T_lyg=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzRMioN8l_HJAEWDiBVPLKvM1zpsAhRHrpy-T_lyg=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzRMioN8l_HJAEWDiBVPLKvM1zpsAhRHrpy-T_lyg=s800-c-k-c0xffffffff-no-rj-mo,4461849,22000,289
UCeo7TX_RQ382d3oom2Up5sg,'SADO GAME TV','どうも、佐渡ヶ島出身のゲーム実況者のSADOです！\n今はドラゴンクエストタクトにハマり中です！\nFFBE幻影戦争、ラングリッサーモバイル(ランモバ)、ロマサガRSやDQMテリーのワンダーランドSP、デジモンリアライズ、遊戯王デュエルリンクス、FFBEも動画アップしてました！\nぜひコメントお待ちしております！\n\n良ければグッドボタン、チャンネル登録をお願いします！\n【https://www.youtube.com/c/SADOGAMETV】',https://www.youtube.com/channel/UCeo7TX_RQ382d3oom2Up5sg,https://yt3.ggpht.com/a/AATXAJwocslG-_wBjO_t4jlO2qkSk5uOAHTbTAqQEousXw=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwocslG-_wBjO_t4jlO2qkSk5uOAHTbTAqQEousXw=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwocslG-_wBjO_t4jlO2qkSk5uOAHTbTAqQEousXw=s800-c-k-c0xffffffff-no-rj-mo,11103370,12500,1096
UCGiOdwLM1p1-xLDYlU9Ql7A,'ドミニク','不定期にPS4から生配信してます！\nR6S/FORTNITE/APEX/etc..\n\n-----------------------------------------------------------------------------\n\n⚠生放送視聴時のお願い⚠\n・他の実況者さんの名前は出さないようお願いします。\n\u3000(ゲーム参加中orコメ欄にいる場合は例外)\n・荒らし行為、連呼コメント、売名、下ネタなどの発言はしないでください。\n\n上記のような事があった場合タイムアウトorブロックします。\nご理解ご協力よろしくお願いします。\n\n-----------------------------------------------------------------------------\n\nQ.いつまでやりますか？\n---A.基本的に放送終了時間は未定です。---\nQ.録画残りますか？\n---A.大体は残りますが削除する場合もあります。---\nQ.フレンド申請してもいいですか？\n---A.各種ゲームのフレンド募集はしていません。---\n\n---------------------------------------------------------------------------------\n\n🎮PS4コミュニティに関して🎮\n参加型放送はコミュニティ内からゲームに参加できます！\n参加方法はTwitterのフォロー&固定ツイートの確認をお願いします。\n記載されてる通りに申請できた方を承認します。\n\n---------------------------------------------------------------------------\n\n▼Twitter▼\nhttps://twitter.com/Dominique298\n\n▼ﾒﾝﾊﾞｰｼｯﾌﾟ登録はこちら▼\nhttp://bit.ly/2tvs9rq\n\n▼ﾁｬﾝﾈﾙ登録お願いします▼\nhttp://bit.ly/366yOFR\n\n▼FORTNITEｸﾘｴｲﾀｰｻﾎﾟｰﾄ▼\nDomiii298',https://www.youtube.com/channel/UCGiOdwLM1p1-xLDYlU9Ql7A,https://yt3.ggpht.com/a/AATXAJwVv8wzvpBZSmDs22UibfY_e_pCOYl8keFayS8l=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwVv8wzvpBZSmDs22UibfY_e_pCOYl8keFayS8l=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwVv8wzvpBZSmDs22UibfY_e_pCOYl8keFayS8l=s800-c-k-c0xffffffff-no-rj-mo,27562694,269000,749
UCFkncXKwLRtA2MFdXOv34yQ,'Nephrite【ネフライト】','GameWith所属のネフライトです。\nFortnite(PC版)をメインにやっています。\n元FPSプロです。今はTPSのプロやっています。\n 【フォートナイトPC版シーズン5の実績】\n【アジア1位】ソロ勝率77.4%\n\n【フォートナイトPC版シーズン6の実績】\n【世界1位】ソロ勝率83.9%\n\n【フォートナイトPC版シーズン7の実績】\n【世界1位】ソロ勝率100%\n\nフォートナイトのクリエイターサポートのコードです↓\n【GW_NEPHRITE】\nサポートよろしくお願いします。\n\nゲームはめちゃ得意です。\n特にFPSとアクションゲームは得意！\nFPSは10年以上やっています。\nYoutubeで動画投稿や配信でゲーム実況などをやっています。\n\n☆ツイッター→ https://twitter.com/Nephrite2\n\n=================================\n◆チャンネルに関するお問い合わせ、ファンレターなど\n〒106-6120\n東京都港区六本木6-10-1\n六本木ヒルズ森タワー20F\n株式会社GameWith\u3000「Nephrite【ネフライト】」宛\n\n◆お仕事の依頼は以下へご連絡ください。\ncreator-contact@gamewith.jp\n\n=================================',https://www.youtube.com/channel/UCFkncXKwLRtA2MFdXOv34yQ,https://yt3.ggpht.com/a/AATXAJz1zBOmKGRrO_PuJ5x1YZYi5DP64QUDKh0G__Hg=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJz1zBOmKGRrO_PuJ5x1YZYi5DP64QUDKh0G__Hg=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJz1zBOmKGRrO_PuJ5x1YZYi5DP64QUDKh0G__Hg=s800-c-k-c0xffffffff-no-rj-mo,337864812,607000,512
UCDvJt3gjUsyIFhrIub2HhVQ,'てぃらみす','',https://www.youtube.com/channel/UCDvJt3gjUsyIFhrIub2HhVQ,https://yt3.ggpht.com/a/AATXAJwVaexr8jaKQrCYoq3j6IEF4lfp78jauKi4k06u=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwVaexr8jaKQrCYoq3j6IEF4lfp78jauKi4k06u=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwVaexr8jaKQrCYoq3j6IEF4lfp78jauKi4k06u=s800-c-k-c0xffffffff-no-rj-mo,395499,114,2
UCu4piN4Leic7ByEf7jI51vQ,'One Smile','A channel to show those  the charm of Vtubers. I edit and translate clips from Japanese to English. And I also explain what happened before and after the clips in my unique way.Thanks for your understanding.',https://www.youtube.com/channel/UCu4piN4Leic7ByEf7jI51vQ,https://yt3.ggpht.com/a/AATXAJzvSKjUqq03HyizKJGacDDoNOzmvCf61LVNNu4X=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzvSKjUqq03HyizKJGacDDoNOzmvCf61LVNNu4X=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzvSKjUqq03HyizKJGacDDoNOzmvCf61LVNNu4X=s800-c-k-c0xffffffff-no-rj-mo,4185433,15200,98
UC_6C9bvzBLtuUBr4Nf3OaGA,'shomaru 7','配信してます→https://www.twitch.tv/shomaru7\nTwitter→https://twitter.com/shomarusamaa',https://www.youtube.com/channel/UC_6C9bvzBLtuUBr4Nf3OaGA,https://yt3.ggpht.com/a/AATXAJwGRlxeQa9BArbFhhl3c3UI_S-AKDjap6CijSE0=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwGRlxeQa9BArbFhhl3c3UI_S-AKDjap6CijSE0=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwGRlxeQa9BArbFhhl3c3UI_S-AKDjap6CijSE0=s800-c-k-c0xffffffff-no-rj-mo,5710730,26900,726
UC6_niDF9T8sf2xyM8x6__0g,'世、','興味あること！！、\n\n高評価多いとうれしい！\nたまに動画だすのでチャンネル登録できる人だけお願いします！！\n\n何回も見てね、',https://www.youtube.com/channel/UC6_niDF9T8sf2xyM8x6__0g,https://yt3.ggpht.com/a/AATXAJxbM76XzbTtuxjlAEZvbStm5hC3DeXXF-yU7sGEow=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxbM76XzbTtuxjlAEZvbStm5hC3DeXXF-yU7sGEow=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxbM76XzbTtuxjlAEZvbStm5hC3DeXXF-yU7sGEow=s800-c-k-c0xffffffff-no-rj-mo,16652155,14000,15
